,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
670,2010-12-27,8000,25.611111111111107,21.999999999999996,31.0,2.89,56.0,4.2,1011.0
671,2010-12-28,8000,25.611111111111107,21.38888888888889,31.38888888888889,2.89,56.0,3.7,1011.0
672,2011-01-05,8000,25.38888888888889,21.999999999999996,30.0,2.89,56.0,3.2,1011.0
673,2011-01-06,8000,26.11111111111111,21.999999999999996,32.27777777777778,2.89,56.0,4.5,1011.0
674,2011-01-10,8250,26.11111111111111,21.0,32.111111111111114,2.89,56.0,4.3,1011.0
675,2011-01-11,9250,24.88888888888889,21.999999999999996,30.38888888888889,2.89,56.0,4.3,1011.0
676,2011-01-12,9250,25.611111111111107,21.999999999999996,30.61111111111111,2.89,56.0,4.8,1011.0
677,2011-01-13,9250,24.88888888888889,21.999999999999996,31.27777777777778,2.89,56.0,4.8,1011.0
678,2011-01-14,9250,25.888888888888886,21.999999999999996,31.27777777777778,2.89,56.0,4.8,1011.0
679,2011-01-18,9250,23.277777777777782,19.0,30.0,2.89,56.0,3.1,1011.0
680,2011-01-19,9250,25.11111111111111,19.222222222222218,32.388888888888886,2.89,56.0,2.6,1011.0
681,2011-01-20,9250,26.11111111111111,20.11111111111111,32.0,2.89,56.0,4.6,1011.0
682,2011-01-21,9000,26.11111111111111,22.38888888888889,32.0,2.89,56.0,3.9,1011.0
683,2011-01-24,9000,24.388888888888893,21.0,29.22222222222222,2.89,56.0,3.4,1011.0
684,2011-01-25,9500,25.27777777777778,20.611111111111107,33.388888888888886,2.89,56.0,6.2,1011.0
685,2011-01-26,9500,26.722222222222218,21.0,33.388888888888886,2.89,56.0,6.2,1011.0
686,2011-02-08,10000,25.611111111111107,21.0,31.61111111111111,2.89,123.0,6.2,1011.0
687,2011-02-09,10000,25.72222222222222,21.0,33.388888888888886,2.89,123.0,6.2,1011.0
688,2011-02-11,9500,25.777777777777782,22.277777777777775,32.22222222222222,2.89,123.0,6.2,1011.0
689,2011-02-15,9500,27.38888888888889,23.000000000000004,34.27777777777778,2.89,93.0,6.4,1011.0
690,2011-02-16,9500,27.277777777777775,23.000000000000004,33.72222222222222,2.89,93.0,7.3,1011.0
691,2011-02-17,9500,27.22222222222222,24.0,34.388888888888886,2.89,115.0,8.0,1011.0
692,2011-02-18,9500,27.277777777777775,24.0,34.0,2.89,115.0,8.0,1011.0
693,2011-02-21,9500,27.11111111111111,23.000000000000004,33.0,2.89,115.0,5.8,1011.0
694,2011-02-23,9500,27.5,21.999999999999996,34.22222222222222,2.89,115.0,7.7,1011.0
695,2011-02-25,9500,27.277777777777775,22.277777777777775,33.77777777777778,2.89,120.0,6.9,1011.0
696,2011-02-28,9500,26.611111111111114,23.000000000000004,33.0,2.89,120.0,6.4,1011.0
697,2011-03-01,9500,26.11111111111111,23.000000000000004,32.388888888888886,2.89,120.0,5.0,1011.0
698,2011-03-02,9500,27.22222222222222,24.0,31.22222222222222,2.89,120.0,5.0,1011.0
699,2011-03-03,9500,27.88888888888889,24.0,35.22222222222222,2.89,120.0,5.0,1011.0
700,2011-03-04,9500,27.22222222222222,24.0,34.77777777777778,2.89,120.0,5.0,1011.0
701,2011-03-07,9500,28.111111111111107,24.0,34.22222222222222,2.89,120.0,9.2,1011.0
702,2011-03-09,9500,28.72222222222222,23.22222222222222,35.27777777777778,2.89,105.0,5.8,1011.0
703,2011-03-11,9500,28.5,23.000000000000004,36.388888888888886,2.89,105.0,8.4,1011.0
704,2011-03-14,9500,28.111111111111107,24.0,34.388888888888886,2.89,28.0,7.6,1011.0
705,2011-03-15,9500,28.22222222222222,24.0,34.388888888888886,2.89,28.0,5.7,1011.0
706,2011-03-16,10000,27.722222222222225,24.0,35.0,2.89,28.0,5.7,1011.0
707,2011-03-17,10000,26.22222222222222,23.000000000000004,31.22222222222222,2.89,28.0,5.3,1011.0
708,2011-03-18,10000,26.38888888888889,23.72222222222222,32.0,2.89,142.0,7.7,1011.0
709,2011-03-21,10000,26.999999999999996,23.000000000000004,34.388888888888886,2.89,142.0,7.7,1011.0
710,2011-03-23,10000,26.38888888888889,23.000000000000004,32.0,2.89,142.0,5.5,1011.0
711,2011-03-24,10000,25.38888888888889,22.722222222222225,29.72222222222222,2.89,142.0,4.4,1011.0
712,2011-03-25,10000,25.72222222222222,23.000000000000004,31.38888888888889,2.89,142.0,4.4,1011.0
713,2011-03-28,10000,26.999999999999996,21.999999999999996,33.611111111111114,2.89,142.0,4.6,1011.0
714,2011-03-29,10000,26.722222222222218,21.22222222222222,32.72222222222222,2.89,142.0,5.8,1011.0
715,2011-03-30,9500,26.38888888888889,21.22222222222222,31.22222222222222,2.89,142.0,5.8,1011.0
716,2011-03-31,10000,27.61111111111111,21.999999999999996,33.388888888888886,2.89,142.0,5.8,1011.0
717,2011-04-01,9750,27.88888888888889,23.388888888888886,32.611111111111114,2.89,142.0,4.4,1011.0
718,2011-04-04,10000,26.77777777777778,23.000000000000004,32.0,2.89,142.0,6.0,1011.0
719,2011-04-05,10000,27.61111111111111,23.000000000000004,34.72222222222222,2.89,142.0,6.5,1011.0
720,2011-04-06,10000,27.722222222222225,23.000000000000004,34.388888888888886,2.89,142.0,6.5,1011.0
721,2011-04-07,10000,28.111111111111107,21.999999999999996,34.77777777777778,2.89,142.0,6.5,1011.0
722,2011-04-08,10000,28.000000000000004,21.999999999999996,34.77777777777778,2.89,142.0,6.5,1011.0
723,2011-04-09,10100,28.5,24.0,34.72222222222222,2.89,142.0,6.5,1011.0
724,2011-04-13,10100,27.722222222222225,23.000000000000004,34.72222222222222,2.89,142.0,6.8,1011.0
725,2011-04-14,10100,28.388888888888886,23.22222222222222,34.0,2.89,142.0,8.8,1011.0
726,2011-04-15,10100,28.277777777777782,26.0,34.0,2.89,142.0,8.8,1011.0
727,2011-04-18,10100,27.61111111111111,22.22222222222222,36.388888888888886,2.89,102.0,6.9,1011.0
728,2011-04-19,10000,27.277777777777775,22.22222222222222,33.0,2.89,102.0,6.9,1011.0
729,2011-04-20,10000,27.38888888888889,24.0,35.72222222222222,0.0,126.0,7.1,1011.0
730,2011-04-21,10000,28.000000000000004,24.0,35.72222222222222,0.0,126.0,7.1,1011.0
731,2011-04-22,10000,27.77777777777778,24.0,33.388888888888886,0.0,126.0,7.1,1011.0
732,2011-04-25,10250,28.88888888888889,26.0,34.888888888888886,0.0,118.0,6.5,1011.0
733,2011-04-26,10800,28.77777777777778,25.38888888888889,36.27777777777778,0.0,118.0,6.8,1011.0
734,2011-04-27,11000,29.0,26.0,34.0,0.0,118.0,5.7,1011.0
735,2011-04-28,11000,29.11111111111111,26.0,34.0,0.0,118.0,7.8,1011.0
736,2011-04-29,11000,28.61111111111111,26.0,34.72222222222222,0.0,118.0,8.3,1011.0
737,2011-05-04,11000,28.88888888888889,26.0,33.72222222222222,0.0,255.0,6.5,1011.0
738,2011-05-05,11000,28.5,26.0,35.72222222222222,0.0,255.0,6.5,1011.0
739,2011-05-09,11000,30.0,26.0,35.72222222222222,0.0,255.0,6.6,1011.0
740,2011-05-10,11000,28.77777777777778,26.0,34.0,0.0,239.0,8.3,1011.0
741,2011-05-11,11000,28.72222222222222,26.0,34.22222222222222,0.0,214.0,8.7,1011.0
742,2011-05-12,11000,27.277777777777775,26.0,34.0,1.5,199.0,7.4,1011.0
743,2011-05-13,11000,28.277777777777782,24.222222222222218,34.77777777777778,1.5,199.0,6.5,1011.0
744,2011-05-18,11000,25.777777777777782,24.0,32.388888888888886,0.551,199.0,4.7,1011.0
745,2011-05-19,11000,28.22222222222222,23.000000000000004,34.0,0.311,199.0,5.3,1011.0
746,2011-05-20,11000,28.77777777777778,23.000000000000004,34.611111111111114,0.311,199.0,5.3,1011.0
747,2011-05-23,11000,29.27777777777778,26.0,34.0,0.311,199.0,7.5,1011.0
748,2011-05-24,11000,29.5,26.0,34.77777777777778,0.311,199.0,6.6,1011.0
749,2011-05-26,11000,27.277777777777775,24.0,32.388888888888886,0.0,256.0,3.8,1011.0
750,2011-05-27,10500,26.77777777777778,26.0,32.388888888888886,0.752,256.0,3.8,1011.0
751,2011-05-30,10500,25.72222222222222,22.22222222222222,32.0,0.28,256.0,4.9,1011.0
752,2011-05-31,10500,26.77777777777778,23.22222222222222,33.22222222222222,0.039,256.0,4.9,1011.0
753,2011-06-01,10500,26.38888888888889,24.0,31.0,0.0,256.0,4.9,1011.0
754,2011-06-02,10500,28.388888888888886,23.388888888888886,34.388888888888886,0.0,256.0,4.5,1011.0
755,2011-06-03,10500,28.388888888888886,26.0,34.611111111111114,0.358,256.0,6.9,1011.0
756,2011-06-06,10500,26.77777777777778,24.0,33.22222222222222,0.358,256.0,4.1,1011.0
757,2011-06-07,10500,27.22222222222222,24.0,33.72222222222222,0.358,256.0,4.3,1011.0
758,2011-06-08,10000,28.72222222222222,24.0,34.22222222222222,0.591,256.0,7.9,1011.0
759,2011-06-09,10000,28.61111111111111,24.111111111111114,33.611111111111114,0.591,256.0,7.9,1011.0
760,2011-06-10,10000,28.22222222222222,26.0,34.0,0.591,256.0,8.1,1011.0
761,2011-06-13,10000,26.611111111111114,23.000000000000004,32.611111111111114,0.591,223.0,5.3,1011.0
762,2011-06-14,10000,25.777777777777782,23.000000000000004,31.38888888888889,0.591,223.0,5.3,1011.0
763,2011-06-15,10000,27.11111111111111,21.999999999999996,33.611111111111114,0.591,223.0,7.3,1011.0
764,2011-06-16,10000,27.722222222222225,22.38888888888889,32.22222222222222,0.591,223.0,9.5,1011.0
765,2011-06-17,10000,25.500000000000004,23.000000000000004,31.38888888888889,0.079,223.0,9.5,1011.0
766,2011-06-20,10000,27.61111111111111,23.000000000000004,32.0,0.0,241.0,10.2,1011.0
767,2011-06-21,10000,27.61111111111111,24.0,32.388888888888886,0.0,235.0,9.0,1011.0
768,2011-06-22,10000,27.22222222222222,24.0,32.0,0.0,234.0,10.3,1011.0
769,2011-06-23,10000,27.277777777777775,26.0,32.22222222222222,0.0,230.0,11.7,1011.0
770,2011-06-24,10000,28.22222222222222,25.0,32.388888888888886,0.0,228.0,14.2,1011.0
771,2011-06-27,10000,27.77777777777778,24.0,34.611111111111114,0.059,225.0,6.1,1011.0
772,2011-06-28,10000,28.111111111111107,24.222222222222218,34.611111111111114,0.059,225.0,7.3,1011.0
773,2011-06-29,10000,27.11111111111111,25.0,34.388888888888886,0.079,225.0,7.3,1011.0
774,2011-07-01,10000,26.11111111111111,23.000000000000004,31.38888888888889,0.0,225.0,4.8,1011.0
775,2011-07-04,10000,26.22222222222222,21.999999999999996,34.388888888888886,0.201,225.0,6.1,1011.0
776,2011-07-05,10000,26.38888888888889,21.999999999999996,32.388888888888886,0.98,225.0,6.1,1011.0
777,2011-07-06,10000,26.22222222222222,21.999999999999996,32.0,0.98,225.0,6.1,1011.0
778,2011-07-07,10000,27.88888888888889,24.0,33.72222222222222,0.571,225.0,6.0,1011.0
779,2011-07-08,10000,28.277777777777782,24.0,33.5,0.571,225.0,8.3,1011.0
780,2011-07-11,10000,28.277777777777782,24.0,32.0,0.571,224.0,7.3,1011.0
781,2011-07-13,10000,26.5,21.999999999999996,32.0,0.571,224.0,5.4,1011.0
782,2011-07-14,10000,25.611111111111107,23.000000000000004,31.38888888888889,0.24,224.0,9.4,1011.0
783,2011-07-15,10000,28.000000000000004,23.000000000000004,32.388888888888886,0.24,224.0,9.4,1011.0
784,2011-07-18,10000,28.22222222222222,25.0,32.77777777777778,0.24,237.0,10.1,1011.0
785,2011-07-19,10000,28.88888888888889,26.0,34.22222222222222,0.24,233.0,6.9,1011.0
786,2011-07-21,10000,27.277777777777775,23.77777777777778,34.22222222222222,0.24,233.0,6.9,1011.0
787,2011-07-22,10000,27.38888888888889,23.77777777777778,33.27777777777778,0.24,233.0,6.9,1011.0
788,2011-07-25,10000,25.222222222222225,23.000000000000004,30.0,1.11,233.0,5.5,1011.0
789,2011-07-26,10500,26.27777777777778,23.000000000000004,32.5,0.319,233.0,10.2,1011.0
790,2011-07-27,10500,25.27777777777778,23.388888888888886,31.38888888888889,0.319,233.0,10.2,1011.0
791,2011-07-28,10500,26.27777777777778,23.388888888888886,31.38888888888889,0.28,233.0,10.2,1011.0
792,2011-07-29,10500,25.777777777777782,24.0,31.61111111111111,0.28,233.0,10.2,1011.0
793,2011-08-01,11000,26.77777777777778,23.000000000000004,32.388888888888886,0.0,250.0,5.1,1011.0
794,2011-08-02,11000,27.722222222222225,23.77777777777778,33.0,0.059,250.0,5.1,1011.0
795,2011-08-03,11000,28.61111111111111,24.0,33.0,0.059,250.0,7.1,1011.0
796,2011-08-04,10500,29.11111111111111,24.0,34.611111111111114,0.059,250.0,7.1,1011.0
797,2011-08-08,10500,28.388888888888886,23.000000000000004,34.611111111111114,0.079,236.0,6.3,1011.0
798,2011-08-09,10500,28.77777777777778,25.27777777777778,34.0,0.079,236.0,9.6,1011.0
799,2011-08-10,10500,27.38888888888889,24.111111111111114,31.0,0.0,263.0,3.4,1011.0
800,2011-08-11,11000,28.277777777777782,23.000000000000004,34.0,0.0,263.0,3.4,1011.0
801,2011-08-12,11000,27.722222222222225,23.000000000000004,32.611111111111114,0.0,263.0,3.4,1011.0
802,2011-08-15,11000,25.611111111111107,23.000000000000004,32.5,0.118,263.0,5.1,1011.0
803,2011-08-16,11000,27.38888888888889,23.000000000000004,33.77777777777778,0.118,263.0,5.8,1011.0
804,2011-08-17,11000,28.277777777777782,23.000000000000004,34.388888888888886,1.618,263.0,5.8,1011.0
805,2011-08-18,11000,28.61111111111111,24.0,34.0,1.618,263.0,6.6,1011.0
806,2011-08-19,11000,28.111111111111107,24.0,32.0,1.618,215.0,4.8,1011.0
807,2011-08-22,11000,26.888888888888893,24.0,33.0,0.0,215.0,5.7,1011.0
808,2011-08-23,11000,25.888888888888886,21.999999999999996,32.388888888888886,0.0,215.0,5.1,1011.0
809,2011-08-24,11000,26.888888888888893,23.22222222222222,33.77777777777778,0.469,215.0,4.3,1011.0
810,2011-08-25,11000,27.11111111111111,23.388888888888886,32.22222222222222,0.469,215.0,5.3,1011.0
811,2011-08-29,11000,25.611111111111107,23.111111111111107,31.38888888888889,0.591,215.0,8.0,1011.0
812,2011-08-30,11000,27.77777777777778,23.111111111111107,32.611111111111114,0.0,243.0,7.1,1011.0
813,2011-08-31,11000,27.277777777777775,24.0,33.0,0.28,242.0,10.0,1011.0
814,2011-09-01,10500,27.722222222222225,24.222222222222218,32.0,0.28,238.0,9.1,1011.0
815,2011-09-05,10500,27.5,25.0,32.0,0.28,238.0,7.5,1011.0
816,2011-09-06,10500,27.38888888888889,24.0,33.388888888888886,0.28,238.0,7.0,1011.0
817,2011-09-07,10500,26.5,23.000000000000004,31.0,0.28,238.0,4.4,1011.0
818,2011-09-08,10500,25.611111111111107,23.000000000000004,31.38888888888889,0.28,238.0,8.3,1011.0
819,2011-09-09,10500,26.5,23.000000000000004,32.22222222222222,0.039,238.0,8.3,1011.0
820,2011-09-12,10500,25.72222222222222,23.000000000000004,31.0,0.118,253.0,4.4,1011.0
821,2011-09-13,10500,28.388888888888886,23.000000000000004,32.611111111111114,0.201,253.0,5.2,1011.0
822,2011-09-14,10800,28.277777777777782,24.0,32.388888888888886,0.201,253.0,7.0,1011.0
823,2011-09-15,10800,27.88888888888889,25.0,32.0,0.201,241.0,6.2,1011.0
824,2011-09-16,11000,28.388888888888886,24.222222222222218,34.27777777777778,0.201,241.0,8.4,1011.0
825,2011-09-19,11000,26.999999999999996,25.0,32.0,0.0,233.0,7.8,1011.0
826,2011-09-20,11000,27.11111111111111,24.0,32.611111111111114,1.181,233.0,9.4,1011.0
827,2011-09-21,11000,24.72222222222222,23.000000000000004,29.61111111111111,1.181,269.0,4.4,1011.0
828,2011-09-22,11000,25.38888888888889,23.000000000000004,28.388888888888886,0.0,269.0,7.5,1011.0
829,2011-09-23,11000,24.72222222222222,23.000000000000004,28.22222222222222,1.299,238.0,5.7,1011.0
830,2011-09-26,11000,27.277777777777775,24.0,33.388888888888886,0.63,238.0,7.0,1011.0
831,2011-09-27,11000,25.72222222222222,23.000000000000004,29.0,0.63,238.0,6.7,1011.0
832,2011-09-28,11000,25.611111111111107,24.0,29.38888888888889,1.701,238.0,9.1,1011.0
833,2011-09-29,11000,27.61111111111111,24.222222222222218,32.611111111111114,0.059,339.0,5.5,1011.0
834,2011-09-30,11000,27.22222222222222,26.0,32.388888888888886,0.059,339.0,5.5,1011.0
835,2011-10-03,11000,24.61111111111111,23.000000000000004,29.38888888888889,0.059,339.0,4.6,1011.0
836,2011-10-04,11000,26.27777777777778,23.77777777777778,32.27777777777778,0.059,339.0,3.9,1011.0
837,2011-10-06,11000,26.888888888888893,24.0,33.388888888888886,1.752,339.0,3.9,1011.0
838,2011-10-07,11500,26.27777777777778,24.0,30.0,1.752,339.0,3.8,1011.0
839,2011-10-10,11500,26.999999999999996,23.22222222222222,31.61111111111111,0.909,339.0,3.9,1011.0
840,2011-10-11,11500,26.11111111111111,24.0,30.11111111111111,0.909,339.0,3.6,1011.0
841,2011-10-12,11500,26.11111111111111,24.0,32.388888888888886,0.909,339.0,5.4,1011.0
842,2011-10-13,11500,25.0,24.0,29.27777777777778,1.098,339.0,5.5,1011.0
843,2011-10-17,11500,27.11111111111111,24.0,33.0,0.512,339.0,3.9,1011.0
844,2011-10-18,11500,26.611111111111114,23.000000000000004,33.388888888888886,0.0,339.0,4.0,1011.0
845,2011-10-19,11500,26.77777777777778,23.000000000000004,34.0,0.0,339.0,4.0,1011.0
846,2011-10-20,11500,26.999999999999996,23.000000000000004,32.388888888888886,0.0,339.0,5.4,1011.0
847,2011-10-21,11500,27.22222222222222,23.000000000000004,32.0,0.0,339.0,3.7,1011.0
848,2011-10-24,11500,27.277777777777775,23.000000000000004,33.0,0.61,339.0,5.0,1011.0
849,2011-10-25,11500,27.61111111111111,23.000000000000004,32.388888888888886,0.61,339.0,3.4,1011.0
850,2011-10-26,11500,26.77777777777778,24.0,33.388888888888886,0.61,339.0,4.0,1011.0
851,2011-10-27,11500,27.61111111111111,21.999999999999996,33.388888888888886,0.61,339.0,3.5,1011.0
852,2011-10-28,12500,26.999999999999996,21.999999999999996,33.388888888888886,0.61,339.0,3.5,1011.0
853,2011-10-31,12500,27.22222222222222,23.277777777777782,32.611111111111114,0.61,339.0,3.1,1011.0
854,2011-11-01,12500,27.61111111111111,23.277777777777782,33.388888888888886,0.61,339.0,3.1,1011.0
855,2011-11-02,12500,26.611111111111114,23.000000000000004,33.388888888888886,0.61,339.0,3.2,1011.0
856,2011-11-04,12500,28.111111111111107,23.000000000000004,32.388888888888886,1.26,339.0,6.6,1011.0
857,2011-11-07,12500,25.11111111111111,21.999999999999996,28.388888888888886,0.02,339.0,6.0,1011.0
858,2011-11-08,12500,26.27777777777778,22.277777777777775,30.0,0.02,339.0,5.5,1011.0
859,2011-11-09,12500,27.61111111111111,24.0,32.388888888888886,0.02,339.0,4.7,1011.0
860,2011-11-10,12000,25.38888888888889,21.38888888888889,32.388888888888886,0.02,339.0,3.4,1011.0
861,2011-11-11,12000,24.61111111111111,21.38888888888889,32.388888888888886,0.02,339.0,3.4,1011.0
862,2011-11-15,12000,27.11111111111111,23.388888888888886,32.388888888888886,0.02,339.0,4.2,1011.0
863,2011-11-16,12000,26.722222222222218,23.388888888888886,32.388888888888886,0.02,339.0,4.2,1011.0
864,2011-11-17,12000,28.388888888888886,23.388888888888886,33.0,0.02,339.0,4.2,1011.0
865,2011-11-18,12000,26.722222222222218,24.0,31.38888888888889,0.02,339.0,4.2,1011.0
866,2011-11-21,12000,27.277777777777775,24.0,34.0,0.02,339.0,4.5,1011.0
867,2011-11-22,12000,28.22222222222222,24.0,33.611111111111114,0.02,339.0,3.7,1011.0
868,2011-11-23,12000,27.22222222222222,21.999999999999996,34.388888888888886,0.02,339.0,3.7,1011.0
869,2011-11-24,12000,27.22222222222222,21.999999999999996,33.22222222222222,0.02,339.0,3.7,1011.0
870,2011-11-25,12100,27.38888888888889,23.000000000000004,32.0,0.02,339.0,3.7,1011.0
871,2011-11-28,12100,26.27777777777778,23.000000000000004,32.22222222222222,0.118,339.0,3.7,1011.0
872,2011-11-29,12100,26.722222222222218,23.000000000000004,32.27777777777778,0.118,339.0,3.7,1011.0
873,2011-11-30,12000,27.38888888888889,23.000000000000004,32.611111111111114,0.118,339.0,2.7,1011.0
874,2011-12-01,12000,27.22222222222222,23.000000000000004,33.388888888888886,0.118,339.0,3.5,1011.0
875,2011-12-02,12000,26.999999999999996,21.999999999999996,32.388888888888886,0.118,339.0,6.6,1011.0
876,2011-12-05,12000,25.888888888888886,21.0,31.0,0.118,11.0,4.0,1011.0
877,2011-12-06,11500,26.722222222222218,23.000000000000004,32.27777777777778,0.118,11.0,5.8,1011.0
878,2011-12-07,11000,26.722222222222218,24.0,30.77777777777778,0.118,11.0,3.8,1011.0
879,2011-12-08,11000,24.61111111111111,23.000000000000004,31.0,0.118,11.0,4.1,1011.0
880,2011-12-09,11000,24.88888888888889,21.0,27.38888888888889,0.0,11.0,6.8,1011.0
881,2011-12-12,11000,24.777777777777775,18.388888888888886,31.0,0.0,21.0,5.6,1011.0
882,2011-12-13,11000,25.222222222222225,21.0,30.0,0.0,21.0,6.6,1011.0
883,2011-12-14,11000,25.500000000000004,21.999999999999996,32.388888888888886,0.0,21.0,6.6,1011.0
884,2011-12-15,11000,26.38888888888889,21.0,33.22222222222222,0.0,21.0,6.6,1011.0
885,2011-12-16,11000,26.22222222222222,21.0,32.388888888888886,0.0,21.0,6.6,1011.0
886,2011-12-19,11000,25.611111111111107,21.0,31.38888888888889,0.0,14.0,7.5,1011.0
887,2011-12-20,11500,24.777777777777775,21.0,29.22222222222222,0.0,35.0,5.5,1011.0
888,2011-12-21,11000,26.38888888888889,23.000000000000004,32.388888888888886,0.0,35.0,4.4,1011.0
889,2011-12-22,11000,26.77777777777778,23.000000000000004,31.5,0.0,35.0,2.9,1011.0
890,2011-12-23,11000,26.27777777777778,23.000000000000004,32.388888888888886,0.0,35.0,4.2,1011.0
891,2011-12-26,11000,25.611111111111107,19.0,31.38888888888889,0.0,35.0,5.0,1011.0
892,2011-12-27,11000,25.38888888888889,21.999999999999996,31.0,0.0,35.0,5.0,1011.0
893,2011-12-28,11000,25.222222222222225,21.999999999999996,30.0,0.0,35.0,5.0,1011.0
894,2011-12-29,11000,26.38888888888889,20.0,32.388888888888886,0.0,35.0,4.8,1011.0
895,2011-12-30,11000,26.722222222222218,22.38888888888889,33.22222222222222,0.0,35.0,4.8,1011.0
896,2012-01-03,11000,25.611111111111107,21.0,31.61111111111111,0.0,128.0,3.9,1011.0
897,2012-01-04,11000,25.72222222222222,21.0,31.61111111111111,0.0,128.0,3.9,1011.0
898,2012-01-05,11000,25.888888888888886,21.999999999999996,32.0,0.0,128.0,4.2,1011.0
899,2012-01-16,11000,27.277777777777775,23.000000000000004,33.77777777777778,1.22,128.0,6.5,1011.0
900,2012-01-17,11000,25.611111111111107,24.0,31.22222222222222,1.22,128.0,5.0,1011.0
901,2012-01-31,11000,26.888888888888893,21.999999999999996,32.0,1.26,134.0,4.8,1011.0
902,2012-02-01,11000,27.22222222222222,23.000000000000004,34.611111111111114,1.26,134.0,4.3,1011.0
903,2012-02-02,11000,27.38888888888889,23.000000000000004,33.388888888888886,1.26,134.0,4.8,1011.0
904,2012-02-04,11000,27.77777777777778,23.277777777777782,32.27777777777778,1.26,134.0,6.4,1011.0
905,2012-02-06,11000,26.888888888888893,22.38888888888889,33.388888888888886,1.26,134.0,6.4,1011.0
906,2012-02-07,11000,26.888888888888893,24.0,32.0,1.26,134.0,7.6,1011.0
907,2012-02-08,11000,27.11111111111111,24.0,33.22222222222222,1.26,134.0,7.6,1011.0
908,2012-02-09,11000,27.22222222222222,21.0,34.72222222222222,1.26,133.0,4.8,1011.0
909,2012-02-10,11000,26.611111111111114,21.0,34.0,1.26,133.0,4.8,1011.0
910,2012-02-13,11000,26.888888888888893,21.22222222222222,33.77777777777778,1.26,133.0,6.4,1011.0
911,2012-02-14,11000,26.722222222222218,21.22222222222222,32.5,1.26,133.0,6.4,1011.0
912,2012-02-15,11000,26.999999999999996,24.0,32.5,1.26,133.0,6.4,1011.0
913,2012-02-16,11000,27.61111111111111,24.0,33.0,1.26,133.0,6.7,1011.0
914,2012-02-17,11000,25.38888888888889,23.000000000000004,32.388888888888886,1.26,133.0,6.3,1011.0
915,2012-02-20,11000,27.722222222222225,21.999999999999996,33.111111111111114,0.0,133.0,6.2,1011.0
916,2012-02-21,11000,27.38888888888889,24.222222222222218,32.388888888888886,0.0,133.0,5.6,1011.0
917,2012-02-22,11500,26.5,24.0,31.0,0.0,133.0,6.6,1011.0
918,2012-02-23,11500,27.38888888888889,24.0,33.0,0.0,133.0,8.0,1011.0
919,2012-02-24,11500,27.88888888888889,24.0,33.77777777777778,0.0,133.0,6.8,1011.0
920,2012-02-27,11500,27.722222222222225,21.611111111111114,34.388888888888886,0.0,133.0,7.1,1011.0
921,2012-02-28,11500,27.77777777777778,21.611111111111114,34.388888888888886,0.0,133.0,7.1,1011.0
922,2012-03-02,11500,29.27777777777778,23.22222222222222,36.5,0.0,133.0,9.1,1011.0
923,2012-03-05,11500,28.72222222222222,25.0,36.22222222222222,0.0,133.0,9.7,1011.0
924,2012-03-07,11500,28.61111111111111,26.0,34.22222222222222,0.0,133.0,8.4,1011.0
925,2012-03-08,11500,28.72222222222222,24.222222222222218,34.0,0.0,340.0,5.6,1011.0
926,2012-03-09,11000,29.11111111111111,24.222222222222218,34.388888888888886,0.0,340.0,5.6,1011.0
927,2012-03-12,11000,29.27777777777778,24.0,36.111111111111114,0.0,340.0,5.6,1011.0
928,2012-03-13,11000,28.77777777777778,24.0,35.388888888888886,0.0,340.0,5.6,1011.0
929,2012-03-14,11000,29.61111111111111,24.0,36.5,0.0,340.0,5.6,1011.0
930,2012-03-15,11000,26.722222222222218,24.0,34.22222222222222,0.0,340.0,5.7,1011.0
931,2012-03-16,11000,28.111111111111107,24.0,35.27777777777778,0.0,340.0,5.7,1011.0
932,2012-03-19,11000,28.277777777777782,25.0,33.22222222222222,0.98,340.0,6.2,1011.0
933,2012-03-20,11000,28.77777777777778,26.0,34.0,0.98,340.0,4.9,1011.0
934,2012-03-21,11000,26.11111111111111,23.000000000000004,33.388888888888886,0.98,340.0,5.5,1011.0
935,2012-03-22,11000,28.277777777777782,24.0,33.611111111111114,0.0,340.0,6.5,1011.0
936,2012-03-23,11000,27.88888888888889,25.0,34.22222222222222,0.0,340.0,5.9,1011.0
937,2012-03-28,11000,28.000000000000004,23.61111111111111,34.388888888888886,2.091,340.0,5.4,1011.0
938,2012-03-30,11000,28.61111111111111,26.0,34.388888888888886,2.091,340.0,5.3,1011.0
939,2012-04-04,11000,27.88888888888889,24.0,33.0,0.0,135.0,8.2,1011.0
940,2012-04-05,11000,28.5,25.222222222222225,34.388888888888886,0.0,135.0,7.4,1011.0
941,2012-04-06,11000,28.22222222222222,26.0,33.0,0.0,107.0,7.9,1011.0
942,2012-04-09,11000,28.88888888888889,24.0,35.0,0.0,103.0,8.0,1011.0
943,2012-04-10,11000,28.388888888888886,24.0,35.0,0.0,123.0,6.6,1011.0
944,2012-04-11,11000,28.61111111111111,26.0,34.388888888888886,0.0,123.0,8.3,1011.0
945,2012-04-12,11000,28.61111111111111,26.0,33.111111111111114,0.0,123.0,8.0,1011.0
946,2012-04-13,11000,28.277777777777782,25.0,33.388888888888886,0.0,123.0,6.3,1011.0
947,2012-04-16,11000,29.22222222222222,26.0,34.22222222222222,0.0,132.0,6.8,1011.0
948,2012-04-17,11000,29.61111111111111,26.77777777777778,34.388888888888886,0.0,233.0,8.2,1011.0
