,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
449,2012-03-23,11000,27.88888888888889,25.0,34.22222222222222,0.0,340.0,5.9,1011.0,235.9,74.0,1746.1
450,2012-03-28,11000,28.000000000000004,23.61111111111111,34.388888888888886,2.091,340.0,5.4,1011.0,235.9,74.0,1746.1
451,2012-03-30,11000,28.61111111111111,26.0,34.388888888888886,2.091,340.0,5.3,1011.0,235.9,74.0,1746.1
452,2012-04-04,11000,27.88888888888889,24.0,33.0,0.0,135.0,8.2,1011.0,235.9,74.0,1746.1
453,2012-04-05,11000,28.5,25.222222222222225,34.388888888888886,0.0,135.0,7.4,1011.0,235.9,74.0,1746.1
454,2012-04-06,11000,28.22222222222222,26.0,33.0,0.0,107.0,7.9,1011.0,235.9,74.0,1746.1
455,2012-04-09,11000,28.88888888888889,24.0,35.0,0.0,103.0,8.0,1011.0,235.9,74.0,1746.1
456,2012-04-10,11000,28.38888888888889,24.0,35.0,0.0,123.0,6.6,1011.0,235.9,74.0,1746.1
457,2012-04-11,11000,28.61111111111111,26.0,34.388888888888886,0.0,123.0,8.3,1011.0,235.9,74.0,1746.1
458,2012-04-12,11000,28.61111111111111,26.0,33.111111111111114,0.0,123.0,8.0,1011.0,235.9,74.0,1746.1
459,2012-04-13,11000,28.277777777777786,25.0,33.388888888888886,0.0,123.0,6.3,1011.0,235.9,74.0,1746.1
460,2012-04-16,11000,29.22222222222222,26.0,34.22222222222222,0.0,132.0,6.8,1011.0,235.9,74.0,1746.1
461,2012-04-17,11000,29.61111111111111,26.77777777777778,34.388888888888886,0.0,233.0,8.2,1011.0,235.9,74.0,1746.1
462,2012-04-18,11000,29.72222222222222,27.0,34.27777777777778,0.0,233.0,8.2,1011.0,235.9,74.0,1746.1
463,2012-04-19,11000,29.77777777777778,27.0,35.611111111111114,0.0,233.0,5.5,1011.0,235.9,74.0,1746.1
464,2012-04-20,11000,29.72222222222222,27.0,35.0,0.0,233.0,5.5,1011.0,235.9,74.0,1746.1
465,2012-04-23,11000,29.27777777777778,24.111111111111114,35.72222222222222,0.0,233.0,8.0,1011.0,235.9,74.0,1746.1
466,2012-04-24,11000,29.38888888888889,27.0,36.0,0.0,233.0,8.0,1011.0,235.9,74.0,1746.1
467,2012-04-25,11000,28.77777777777778,26.0,36.27777777777778,0.0,233.0,8.0,1011.0,235.9,74.0,1746.1
468,2012-04-26,11000,27.27777777777777,22.0,36.0,0.0,233.0,3.9,1011.0,235.9,74.0,1746.1
469,2012-04-27,11000,28.61111111111111,22.0,33.611111111111114,0.0,233.0,3.9,1011.0,235.9,74.0,1746.1
470,2012-05-02,11000,29.77777777777778,27.0,35.388888888888886,0.0,233.0,7.3,1011.0,235.9,74.0,1746.1
471,2012-05-03,11000,29.27777777777778,25.0,36.22222222222222,0.0,233.0,7.1,1011.0,235.9,74.0,1746.1
472,2012-05-04,11000,29.72222222222222,25.222222222222225,36.388888888888886,0.0,233.0,7.8,1011.0,235.9,74.0,1746.1
473,2012-05-07,11000,25.777777777777786,24.0,33.27777777777778,0.201,268.0,3.4,1011.0,235.9,74.0,1746.1
474,2012-05-08,11000,26.722222222222214,24.0,32.388888888888886,0.0,268.0,3.4,1011.0,235.9,74.0,1746.1
475,2012-05-09,11000,27.88888888888889,24.0,34.0,0.0,268.0,5.2,1011.0,235.9,74.0,1746.1
476,2012-05-10,11000,29.38888888888889,26.0,35.22222222222222,0.0,268.0,6.5,1011.0,235.9,74.0,1746.1
477,2012-05-11,11000,28.277777777777786,24.0,34.22222222222222,0.0,268.0,5.0,1011.0,235.9,74.0,1746.1
478,2012-05-14,11000,26.27777777777778,22.38888888888889,33.388888888888886,0.48,268.0,5.2,1011.0,235.9,74.0,1746.1
479,2012-05-15,11000,25.27777777777778,22.38888888888889,32.0,0.0,268.0,5.8,1011.0,235.9,74.0,1746.1
480,2012-05-16,11000,26.38888888888889,23.000000000000004,32.22222222222222,0.0,268.0,4.7,1011.0,235.9,74.0,1746.1
481,2012-05-17,11000,28.111111111111107,24.0,33.388888888888886,0.0,268.0,7.8,1011.0,235.9,74.0,1746.1
482,2012-05-18,11000,28.72222222222222,26.0,35.22222222222222,0.0,268.0,6.2,1011.0,235.9,74.0,1746.1
483,2012-05-21,11000,29.61111111111111,26.22222222222222,35.22222222222222,0.0,268.0,8.6,1011.0,235.9,74.0,1746.1
484,2012-05-23,11000,28.88888888888889,25.0,36.0,0.201,268.0,8.6,1011.0,235.9,74.0,1746.1
485,2012-05-25,11000,27.11111111111111,26.0,30.38888888888889,0.201,268.0,7.4,1011.0,235.9,74.0,1746.1
486,2012-05-28,11000,27.38888888888889,23.22222222222222,33.22222222222222,3.311,268.0,6.3,1011.0,235.9,74.0,1746.1
487,2012-06-05,11000,27.61111111111111,24.0,34.0,0.311,233.0,7.7,1011.0,235.9,74.0,1746.1
488,2012-06-07,11000,27.77777777777778,24.222222222222214,33.388888888888886,0.059,233.0,8.2,1011.0,235.9,74.0,1746.1
489,2012-06-08,11000,26.22222222222222,24.0,32.0,0.311,233.0,7.1,1011.0,235.9,74.0,1746.1
490,2012-06-12,11000,27.22222222222222,24.0,32.0,0.441,233.0,8.9,1011.0,235.9,74.0,1746.1
491,2012-06-13,11000,28.61111111111111,23.22222222222222,33.0,0.441,249.0,8.0,1011.0,235.9,74.0,1746.1
492,2012-06-14,11000,28.88888888888889,25.0,33.388888888888886,0.441,249.0,10.1,1011.0,235.9,74.0,1746.1
493,2012-06-15,11000,27.61111111111111,24.27777777777778,32.388888888888886,0.441,234.0,11.7,1011.0,235.9,74.0,1746.1
494,2012-06-18,11000,26.38888888888889,24.0,30.61111111111111,0.441,231.0,9.4,1011.0,235.9,74.0,1746.1
495,2012-06-20,11000,28.77777777777778,25.27777777777778,33.388888888888886,0.441,242.0,11.5,1011.0,235.9,74.0,1746.1
496,2012-06-21,11000,27.27777777777777,23.000000000000004,34.0,0.441,236.0,7.5,1011.0,235.9,74.0,1746.1
497,2012-06-22,11000,28.72222222222222,23.22222222222222,33.611111111111114,0.441,236.0,5.7,1011.0,235.9,74.0,1746.1
498,2012-06-25,11000,28.88888888888889,24.222222222222214,34.0,0.441,240.0,9.6,1011.0,235.9,74.0,1746.1
499,2012-06-26,11000,28.22222222222222,24.0,34.611111111111114,0.441,251.0,6.9,1011.0,235.9,74.0,1746.1
500,2012-06-28,11000,27.22222222222222,24.0,33.611111111111114,0.079,251.0,6.9,1011.0,235.9,74.0,1746.1
501,2012-07-02,11000,26.611111111111114,23.000000000000004,34.27777777777778,0.039,251.0,4.3,1011.0,235.9,74.0,1746.1
502,2012-07-04,11000,27.11111111111111,24.0,32.388888888888886,0.319,251.0,5.7,1011.0,235.9,74.0,1746.1
503,2012-07-05,11000,28.22222222222222,25.0,32.611111111111114,0.87,251.0,5.1,1011.0,235.9,74.0,1746.1
504,2012-07-06,11000,27.88888888888889,24.0,32.611111111111114,0.87,251.0,5.1,1011.0,235.9,74.0,1746.1
505,2012-07-09,11000,25.72222222222222,23.77777777777778,33.388888888888886,1.661,251.0,4.4,1011.0,235.9,74.0,1746.1
506,2012-07-11,11000,25.611111111111107,24.0,32.388888888888886,0.358,251.0,4.8,1011.0,235.9,74.0,1746.1
507,2012-07-12,11000,25.777777777777786,23.000000000000004,33.388888888888886,0.709,251.0,6.8,1011.0,235.9,74.0,1746.1
508,2012-07-16,11000,28.277777777777786,24.0,34.611111111111114,0.0,251.0,7.5,1011.0,235.9,74.0,1746.1
509,2012-07-17,11000,26.77777777777778,24.0,33.388888888888886,0.28,251.0,5.2,1011.0,235.9,74.0,1746.1
510,2012-07-18,11000,26.27777777777778,23.38888888888889,32.388888888888886,0.28,251.0,6.2,1011.0,235.9,74.0,1746.1
511,2012-07-19,11000,26.77777777777778,23.38888888888889,33.388888888888886,0.0,251.0,6.2,1011.0,235.9,74.0,1746.1
512,2012-07-20,11000,27.27777777777777,24.0,32.611111111111114,0.0,251.0,6.2,1011.0,235.9,74.0,1746.1
513,2012-07-23,11000,28.77777777777778,25.0,34.388888888888886,0.37,237.0,13.1,1011.0,235.9,74.0,1746.1
514,2012-07-24,11000,27.5,25.0,32.388888888888886,0.37,231.0,13.2,1011.0,235.9,74.0,1746.1
515,2012-07-25,11000,28.000000000000004,23.000000000000004,33.388888888888886,0.37,230.0,10.8,1011.0,235.9,74.0,1746.1
516,2012-07-26,11000,29.0,25.222222222222225,34.388888888888886,0.161,237.0,8.8,1011.0,235.9,74.0,1746.1
517,2012-07-27,11000,28.277777777777786,26.0,33.388888888888886,0.161,237.0,8.8,1011.0,235.9,74.0,1746.1
518,2012-07-30,11000,27.38888888888889,23.38888888888889,34.27777777777778,0.039,238.0,10.6,1011.0,235.9,74.0,1746.1
519,2012-07-31,11000,27.22222222222222,23.38888888888889,34.27777777777778,0.039,238.0,10.6,1011.0,235.9,74.0,1746.1
520,2012-08-01,11000,26.22222222222222,23.38888888888889,32.388888888888886,0.0,238.0,10.6,1011.0,235.9,74.0,1746.1
521,2012-08-02,11000,25.777777777777786,23.38888888888889,31.22222222222222,0.0,238.0,10.6,1011.0,235.9,74.0,1746.1
522,2012-08-03,11000,27.77777777777778,24.0,33.22222222222222,0.201,238.0,10.6,1011.0,235.9,74.0,1746.1
523,2012-08-06,11000,28.61111111111111,24.388888888888893,34.111111111111114,0.201,235.0,13.2,1011.0,235.9,74.0,1746.1
524,2012-08-07,11000,27.77777777777778,24.0,33.388888888888886,0.201,229.0,11.1,1011.0,235.9,74.0,1746.1
525,2012-08-08,11000,28.77777777777778,24.0,33.0,0.201,229.0,11.1,1011.0,235.9,74.0,1746.1
526,2012-08-09,11000,28.38888888888889,26.0,33.388888888888886,0.201,229.0,11.1,1011.0,235.9,74.0,1746.1
527,2012-08-10,11000,28.277777777777786,26.0,34.388888888888886,0.201,226.0,11.9,1011.0,235.9,74.0,1746.1
528,2012-08-13,11000,29.27777777777778,25.0,35.388888888888886,0.201,240.0,12.1,1011.0,235.9,74.0,1746.1
529,2012-08-14,11000,29.27777777777778,25.0,34.22222222222222,0.201,240.0,12.1,1011.0,235.9,74.0,1746.1
530,2012-08-15,11000,29.11111111111111,26.0,36.0,0.201,250.0,9.3,1011.0,235.9,74.0,1746.1
531,2012-08-16,11000,28.277777777777786,24.0,34.0,0.201,250.0,7.1,1011.0,235.9,74.0,1746.1
532,2012-08-17,11000,26.11111111111111,24.0,32.388888888888886,0.039,250.0,7.1,1011.0,235.9,74.0,1746.1
533,2012-08-20,11000,29.27777777777778,24.0,34.388888888888886,0.039,250.0,7.0,1011.0,235.9,74.0,1746.1
534,2012-08-21,11000,27.77777777777778,26.0,34.611111111111114,0.039,238.0,6.1,1011.0,235.9,74.0,1746.1
535,2012-08-22,11000,26.888888888888893,23.000000000000004,34.22222222222222,0.039,238.0,6.3,1011.0,235.9,74.0,1746.1
536,2012-08-23,11000,27.11111111111111,22.77777777777778,33.0,0.039,238.0,8.1,1011.0,235.9,74.0,1746.1
537,2012-08-27,11000,27.27777777777777,24.222222222222214,31.38888888888889,0.0,255.0,8.0,1011.0,235.9,74.0,1746.1
538,2012-08-28,11000,26.27777777777778,24.0,31.38888888888889,0.0,255.0,6.3,1011.0,235.9,74.0,1746.1
539,2012-09-04,11000,26.11111111111111,22.0,32.22222222222222,0.091,237.0,3.8,1011.0,235.9,74.0,1746.1
540,2012-09-05,11000,26.27777777777778,22.0,31.0,0.0,237.0,3.8,1011.0,235.9,74.0,1746.1
541,2012-09-07,11000,27.11111111111111,22.0,32.0,0.059,237.0,3.8,1011.0,235.9,74.0,1746.1
542,2012-09-10,11000,26.611111111111114,21.77777777777778,31.27777777777778,0.0,237.0,4.7,1011.0,235.9,74.0,1746.1
543,2012-09-11,11000,24.88888888888889,24.0,31.38888888888889,0.429,237.0,8.8,1011.0,235.9,74.0,1746.1
544,2012-09-12,11000,25.777777777777786,24.0,32.0,0.429,237.0,8.8,1011.0,235.9,74.0,1746.1
545,2012-09-13,11000,25.777777777777786,23.000000000000004,30.22222222222222,0.429,232.0,9.8,1011.0,235.9,74.0,1746.1
546,2012-09-14,11000,27.27777777777777,23.000000000000004,33.111111111111114,0.831,117.0,7.5,1011.0,235.9,74.0,1746.1
547,2012-09-17,11000,26.611111111111114,23.000000000000004,31.38888888888889,0.591,117.0,4.2,1011.0,235.9,74.0,1746.1
548,2012-09-20,11000,26.77777777777778,23.000000000000004,33.388888888888886,0.791,117.0,6.0,1011.0,235.9,74.0,1746.1
549,2012-09-24,13000,26.11111111111111,24.27777777777778,33.388888888888886,0.118,117.0,7.2,1011.0,235.9,74.0,1746.1
550,2012-09-26,11000,25.27777777777778,24.0,30.22222222222222,1.181,117.0,3.4,1011.0,235.9,74.0,1746.1
551,2012-09-28,11000,23.77777777777778,23.000000000000004,26.38888888888889,1.181,117.0,2.4,1011.0,235.9,74.0,1746.1
552,2012-10-01,10500,24.77777777777777,23.000000000000004,31.0,2.909,117.0,3.7,1011.0,235.9,74.0,1746.1
553,2012-10-02,10500,26.27777777777778,23.000000000000004,32.388888888888886,3.22,117.0,4.7,1011.0,235.9,74.0,1746.1
554,2012-10-03,10500,25.611111111111107,22.0,31.5,3.22,117.0,3.7,1011.0,235.9,74.0,1746.1
555,2012-10-05,10500,24.88888888888889,23.000000000000004,29.38888888888889,1.728,117.0,4.3,1011.0,235.9,74.0,1746.1
556,2012-10-09,10500,26.611111111111114,25.0,31.27777777777778,0.429,117.0,4.3,1011.0,235.9,74.0,1746.1
557,2012-10-10,10500,27.22222222222222,23.000000000000004,33.0,0.429,117.0,5.6,1011.0,235.9,74.0,1746.1
558,2012-10-11,10500,27.722222222222225,23.000000000000004,32.388888888888886,0.0,117.0,4.0,1011.0,235.9,74.0,1746.1
559,2012-10-12,10500,26.77777777777778,23.000000000000004,33.22222222222222,0.512,117.0,4.7,1011.0,235.9,74.0,1746.1
560,2012-10-16,10500,27.22222222222222,24.27777777777778,33.0,0.28,117.0,5.4,1011.0,235.9,74.0,1746.1
561,2012-10-17,10500,27.38888888888889,24.27777777777778,33.0,0.0,117.0,5.4,1011.0,235.9,74.0,1746.1
562,2012-10-18,10500,28.000000000000004,23.000000000000004,33.5,0.28,117.0,4.8,1011.0,235.9,74.0,1746.1
563,2012-10-19,10500,27.77777777777778,24.0,33.5,0.28,117.0,4.8,1011.0,235.9,74.0,1746.1
564,2012-10-22,10500,27.27777777777777,24.0,32.388888888888886,0.28,117.0,3.7,1011.0,235.9,74.0,1746.1
565,2012-10-24,10500,27.22222222222222,23.000000000000004,33.0,0.0,117.0,5.7,1011.0,235.9,74.0,1746.1
566,2012-10-26,10500,28.277777777777786,24.222222222222214,32.611111111111114,0.0,117.0,5.3,1011.0,235.9,74.0,1746.1
567,2012-10-29,10500,28.111111111111107,25.0,33.388888888888886,0.0,117.0,6.8,1011.0,235.9,74.0,1746.1
568,2012-10-30,10500,28.111111111111107,24.0,34.22222222222222,0.0,5.0,5.8,1011.0,235.9,74.0,1746.1
569,2012-10-31,10500,27.38888888888889,23.000000000000004,32.388888888888886,0.0,5.0,4.5,1011.0,235.9,74.0,1746.1
570,2012-11-01,10500,27.27777777777777,23.000000000000004,32.388888888888886,0.0,5.0,4.5,1011.0,235.9,74.0,1746.1
571,2012-11-02,10500,27.5,24.0,34.22222222222222,0.0,5.0,5.0,1011.0,235.9,74.0,1746.1
572,2012-11-05,10500,26.77777777777778,24.0,33.388888888888886,0.02,5.0,6.0,1011.0,235.9,74.0,1746.1
573,2012-11-06,10500,27.5,24.0,32.388888888888886,0.0,5.0,6.0,1011.0,235.9,74.0,1746.1
574,2012-11-07,10500,28.277777777777786,24.0,33.388888888888886,0.0,5.0,6.0,1011.0,235.9,74.0,1746.1
575,2012-11-09,10500,28.61111111111111,26.0,34.388888888888886,0.0,5.0,6.0,1011.0,235.9,74.0,1746.1
576,2012-11-12,10500,29.0,23.77777777777778,34.5,0.0,5.0,7.0,1011.0,235.9,74.0,1746.1
577,2012-11-13,10500,27.722222222222225,23.000000000000004,32.388888888888886,0.0,5.0,7.0,1011.0,235.9,74.0,1746.1
578,2012-11-14,10500,24.61111111111111,23.000000000000004,28.38888888888889,0.24,5.0,7.0,1011.0,235.9,74.0,1746.1
579,2012-11-15,10500,24.77777777777777,22.0,28.277777777777786,0.24,125.0,5.7,1011.0,235.9,74.0,1746.1
580,2012-11-19,10500,28.111111111111107,24.0,33.388888888888886,0.02,97.0,4.8,1011.0,235.9,74.0,1746.1
581,2012-11-21,10500,27.27777777777777,23.22222222222222,33.388888888888886,0.02,97.0,6.0,1011.0,235.9,74.0,1746.1
582,2012-11-22,10500,27.11111111111111,24.0,33.388888888888886,0.0,97.0,6.0,1011.0,235.9,74.0,1746.1
583,2012-11-23,10500,26.77777777777778,24.0,32.111111111111114,0.24,97.0,6.0,1011.0,235.9,74.0,1746.1
584,2012-11-26,10500,28.277777777777786,23.000000000000004,33.388888888888886,0.0,97.0,7.3,1011.0,235.9,74.0,1746.1
585,2012-11-27,10500,27.27777777777777,23.000000000000004,33.0,0.0,97.0,7.3,1011.0,235.9,74.0,1746.1
586,2012-11-28,10500,27.61111111111111,22.38888888888889,33.611111111111114,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
587,2012-11-29,10500,27.722222222222225,22.38888888888889,33.22222222222222,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
588,2012-11-30,10500,27.38888888888889,22.61111111111111,33.0,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
589,2012-12-03,10500,27.722222222222225,23.000000000000004,34.111111111111114,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
590,2012-12-04,10500,26.27777777777778,23.000000000000004,31.0,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
591,2012-12-05,10500,27.77777777777778,22.38888888888889,33.0,0.0,88.0,4.8,1011.0,235.9,74.0,1746.1
592,2012-12-06,10500,28.111111111111107,25.0,32.611111111111114,0.0,88.0,4.2,1011.0,235.9,74.0,1746.1
593,2012-12-07,10500,27.0,25.0,32.388888888888886,0.0,88.0,3.7,1011.0,235.9,74.0,1746.1
594,2012-12-10,10500,27.722222222222225,22.38888888888889,33.388888888888886,0.0,88.0,4.3,1011.0,235.9,74.0,1746.1
595,2012-12-11,10500,27.27777777777777,23.000000000000004,32.22222222222222,0.0,88.0,4.5,1011.0,235.9,74.0,1746.1
596,2012-12-12,10500,27.11111111111111,23.000000000000004,32.388888888888886,0.0,88.0,5.0,1011.0,235.9,74.0,1746.1
597,2012-12-13,10500,27.5,23.000000000000004,32.388888888888886,0.0,88.0,5.0,1011.0,235.9,74.0,1746.1
598,2012-12-14,10500,27.5,24.0,34.388888888888886,0.0,37.0,4.9,1011.0,235.9,74.0,1746.1
599,2012-12-17,10500,28.277777777777786,22.0,36.0,0.0,37.0,5.0,1011.0,235.9,74.0,1746.1
600,2012-12-18,10500,28.61111111111111,22.0,34.388888888888886,0.0,37.0,5.0,1011.0,235.9,74.0,1746.1
601,2012-12-19,10500,28.22222222222222,22.0,34.0,0.0,37.0,4.7,1011.0,235.9,74.0,1746.1
602,2012-12-20,11000,27.77777777777778,22.0,34.0,0.0,37.0,4.7,1011.0,235.9,74.0,1746.1
603,2012-12-21,10500,28.61111111111111,23.000000000000004,34.388888888888886,0.0,37.0,8.8,1011.0,235.9,74.0,1746.1
604,2012-12-24,10500,26.611111111111114,23.000000000000004,32.0,0.402,37.0,6.2,1011.0,235.9,74.0,1746.1
605,2012-12-25,10500,27.27777777777777,22.0,33.22222222222222,0.402,77.0,4.5,1011.0,235.9,74.0,1746.1
606,2012-12-26,10500,27.61111111111111,22.0,33.388888888888886,0.402,77.0,4.0,1011.0,235.9,74.0,1746.1
607,2012-12-27,10500,27.22222222222222,23.000000000000004,33.388888888888886,0.402,77.0,3.9,1011.0,235.9,74.0,1746.1
608,2012-12-28,11000,28.61111111111111,23.22222222222222,34.22222222222222,0.0,77.0,4.5,1011.0,235.9,74.0,1746.1
609,2013-01-02,11000,26.888888888888893,23.000000000000004,33.0,0.0,77.0,4.2,1011.0,238.1,73.5,1749.4
610,2013-01-03,11000,27.11111111111111,22.0,27.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
611,2013-01-04,11000,26.38888888888889,22.0,27.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
612,2013-01-05,11000,25.500000000000004,22.0,27.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
613,2013-01-07,11000,23.38888888888889,23.000000000000004,25.0,0.0,77.0,3.4,1011.0,238.1,73.5,1749.4
614,2013-01-08,11000,25.611111111111107,22.0,31.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
615,2013-01-09,11000,25.0,22.0,31.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
616,2013-01-10,10500,25.88888888888889,22.0,31.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
617,2013-01-11,10500,26.11111111111111,22.0,31.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
618,2013-01-14,10500,25.72222222222222,22.0,31.0,0.0,77.0,5.2,1011.0,238.1,73.5,1749.4
619,2013-01-15,10500,25.27777777777778,19.0,32.0,0.0,77.0,5.0,1011.0,238.1,73.5,1749.4
620,2013-01-16,10500,25.11111111111111,19.0,32.0,0.0,77.0,5.0,1011.0,238.1,73.5,1749.4
621,2013-01-21,10500,27.11111111111111,22.0,32.0,0.0,77.0,5.5,1011.0,238.1,73.5,1749.4
622,2013-01-25,10500,25.72222222222222,21.0,32.0,0.0,77.0,5.1,1011.0,238.1,73.5,1749.4
623,2013-01-29,10500,26.22222222222222,22.0,32.0,0.0,77.0,5.3,1011.0,238.1,73.5,1749.4
624,2013-01-31,10500,27.27777777777777,22.0,33.0,0.0,77.0,7.5,1011.0,238.1,73.5,1749.4
625,2013-02-04,10500,28.72222222222222,22.0,36.0,0.0,77.0,7.5,1011.0,238.1,73.5,1749.4
626,2013-02-06,10500,27.61111111111111,23.000000000000004,34.0,0.0,77.0,8.3,1011.0,238.1,73.5,1749.4
627,2013-02-18,11000,28.277777777777786,22.0,36.0,0.0,114.0,9.4,1011.0,238.1,73.5,1749.4
628,2013-02-19,11000,27.722222222222225,24.0,35.0,0.0,135.0,8.1,1011.0,238.1,73.5,1749.4
629,2013-02-20,10500,26.611111111111114,23.000000000000004,32.0,0.0,135.0,6.9,1011.0,238.1,73.5,1749.4
630,2013-02-21,10500,27.27777777777777,23.000000000000004,32.0,0.0,135.0,6.9,1011.0,238.1,73.5,1749.4
631,2013-02-22,10500,26.27777777777778,23.000000000000004,32.0,0.0,135.0,6.9,1011.0,238.1,73.5,1749.4
632,2013-02-23,10500,27.61111111111111,23.000000000000004,32.0,0.0,135.0,6.9,1011.0,238.1,73.5,1749.4
633,2013-02-25,10500,29.77777777777778,22.0,36.0,0.0,135.0,7.7,1011.0,238.1,73.5,1749.4
634,2013-02-26,10500,29.72222222222222,25.500000000000004,34.0,0.0,135.0,10.4,1011.0,238.1,73.5,1749.4
635,2013-02-27,10500,29.27777777777778,25.500000000000004,34.0,0.0,135.0,10.4,1011.0,238.1,73.5,1749.4
636,2013-02-28,10500,29.27777777777778,25.500000000000004,34.0,0.0,135.0,10.4,1011.0,238.1,73.5,1749.4
637,2013-03-01,10500,28.61111111111111,26.0,34.0,0.0,135.0,10.4,1011.0,238.1,73.5,1749.4
638,2013-03-04,10500,28.38888888888889,22.0,34.0,0.0,135.0,6.0,1011.0,238.1,73.5,1749.4
639,2013-03-08,10500,27.722222222222225,23.38888888888889,34.0,0.0,135.0,5.7,1011.0,238.1,73.5,1749.4
640,2013-03-11,10500,27.61111111111111,24.0,32.0,0.0,143.0,8.8,1011.0,238.1,73.5,1749.4
641,2013-03-12,10500,27.5,24.0,33.0,0.0,128.0,6.0,1011.0,238.1,73.5,1749.4
642,2013-03-13,10500,28.111111111111107,24.0,33.0,0.0,128.0,6.0,1011.0,238.1,73.5,1749.4
643,2013-03-14,10500,28.277777777777786,24.0,34.0,0.0,128.0,8.3,1011.0,238.1,73.5,1749.4
644,2013-03-15,10500,27.22222222222222,25.0,34.0,0.0,131.0,7.2,1011.0,238.1,73.5,1749.4
645,2013-03-21,10500,28.5,24.0,34.0,0.0,131.0,6.7,1011.0,238.1,73.5,1749.4
646,2013-03-22,10500,28.88888888888889,24.0,34.0,0.0,131.0,8.5,1011.0,238.1,73.5,1749.4
647,2013-03-25,10500,29.88888888888889,27.0,36.0,0.0,130.0,5.7,1011.0,238.1,73.5,1749.4
648,2013-03-26,10500,29.11111111111111,26.0,34.0,0.0,130.0,7.1,1011.0,238.1,73.5,1749.4
649,2013-03-27,10500,29.77777777777778,27.0,35.111111111111114,0.0,130.0,7.3,1011.0,238.1,73.5,1749.4
650,2013-03-28,10500,29.88888888888889,27.0,36.0,0.268,130.0,7.3,1011.0,238.1,73.5,1749.4
651,2013-03-29,10500,30.22222222222222,27.0,36.0,0.268,130.0,7.3,1011.0,238.1,73.5,1749.4
652,2013-04-01,10500,30.38888888888889,27.0,36.0,0.268,139.0,10.1,1011.0,238.1,73.5,1749.4
653,2013-04-02,10500,30.38888888888889,27.0,36.0,0.268,139.0,9.9,1011.0,238.1,73.5,1749.4
654,2013-04-03,10500,30.0,27.0,34.0,0.268,139.0,8.5,1011.0,238.1,73.5,1749.4
655,2013-04-05,10500,31.38888888888889,27.0,38.0,0.268,209.0,8.3,1011.0,238.1,73.5,1749.4
656,2013-04-08,10500,29.38888888888889,27.0,34.0,0.268,117.0,7.9,1011.0,238.1,73.5,1749.4
657,2013-04-09,10500,29.11111111111111,27.0,32.0,0.268,117.0,7.3,1011.0,238.1,73.5,1749.4
658,2013-04-10,10500,29.11111111111111,25.0,35.0,0.268,117.0,8.3,1011.0,238.1,73.5,1749.4
659,2013-04-12,10500,27.722222222222225,24.0,33.0,0.268,117.0,5.5,1011.0,238.1,73.5,1749.4
660,2013-04-15,10500,29.72222222222222,26.0,35.0,0.268,124.0,9.1,1011.0,238.1,73.5,1749.4
661,2013-04-16,10500,29.77777777777778,27.0,34.0,0.268,137.0,8.3,1011.0,238.1,73.5,1749.4
662,2013-04-17,10500,28.22222222222222,27.0,34.0,0.268,112.0,7.1,1011.0,238.1,73.5,1749.4
663,2013-04-18,10500,29.27777777777778,27.0,34.0,0.268,112.0,7.1,1011.0,238.1,73.5,1749.4
664,2013-04-23,10500,25.27777777777778,24.0,28.000000000000004,0.268,224.0,5.0,1011.0,238.1,73.5,1749.4
665,2013-04-24,10500,29.77777777777778,26.0,34.0,0.268,224.0,7.4,1011.0,238.1,73.5,1749.4
666,2013-04-25,10500,29.88888888888889,26.0,34.0,0.268,224.0,7.4,1011.0,238.1,73.5,1749.4
667,2013-04-26,10500,29.61111111111111,26.0,34.0,0.268,224.0,6.2,1011.0,238.1,73.5,1749.4
668,2013-05-02,10500,30.22222222222222,26.0,34.0,0.268,224.0,4.9,1011.0,238.1,73.5,1749.4
669,2013-05-03,10500,28.000000000000004,26.0,34.0,0.268,224.0,5.0,1011.0,238.1,73.5,1749.4
670,2013-05-04,10500,27.11111111111111,24.0,34.0,0.268,224.0,3.9,1011.0,238.1,73.5,1749.4
671,2013-05-06,10500,28.77777777777778,24.0,37.0,0.268,224.0,5.2,1011.0,238.1,73.5,1749.4
672,2013-05-07,10500,28.77777777777778,24.0,36.0,0.268,224.0,4.7,1011.0,238.1,73.5,1749.4
673,2013-05-08,10500,28.77777777777778,25.0,35.0,0.268,224.0,4.8,1011.0,238.1,73.5,1749.4
674,2013-05-09,10500,28.5,26.0,34.0,0.268,224.0,3.5,1011.0,238.1,73.5,1749.4
675,2013-05-13,10500,29.38888888888889,25.0,36.0,0.268,224.0,6.6,1011.0,238.1,73.5,1749.4
